,STOP_ID_ANONY,STOP_FRISK_DATE,STOP_FRISK_TIME,YEAR2,MONTH2,DAY2,LOCATION_IN_OUT_CODE,JURISDICTION_CODE,JURISDICTION_DESCRIPTION,STOP_LOCATION_PRECINCT,STOP_LOCATION_SECTOR_CODE,STOP_LOCATION_APARTMENT,STOP_LOCATION_FULL_ADDRESS,STOP_LOCATION_STREET_NAME,STOP_LOCATION_X,STOP_LOCATION_Y,STOP_LOCATION_ZIP_CODE,STOP_LOCATION_PATROL_BORO_NAME,STOP_LOCATION_BORO_NAME
0,1,2019-01-02,14:30:00,2019,January,Wednesday,I,P,PSB,1,C,(null),230 VESEY STREET,VESEY STREET,979667,199737,(null),PBMS,MANHATTAN
1,2,2019-01-08,02:30:00,2019,January,Tuesday,O,P,PSB,1,C,(null),9 WHITE STREET,WHITE STREET,982650,201326,(null),PBMS,MANHATTAN
2,3,2019-01-12,16:54:00,2019,January,Saturday,I,P,PSB,1,D,(null),131 SPRING STREET,SPRING STREET,984063,203033,(null),PBMS,MANHATTAN
3,4,2019-01-14,21:21:00,2019,January,Monday,O,P,PSB,1,(,(null),GRAND STREET && 6TH AVE,GRAND STREET,982848,202677,(null),PBMS,MANHATTAN
4,5,2019-01-15,18:50:00,2019,January,Tuesday,O,P,PSB,1,D,(null),32 THOMPSON STREET,THOMPSON STREET,983100,202705,(null),PBMS,MANHATTAN
5,6,2019-01-23,06:16:00,2019,January,Wednesday,(null),P,PSB,1,B,(null),8 STONE STREET,STONE STREET,980765,195773,(null),PBMS,MANHATTAN
6,7,2019-01-24,12:16:00,2019,January,Thursday,O,P,PSB,1,B,(null),42 BROADWAY,BROADWAY,980671,196590,(null),PBMS,MANHATTAN
7,8,2019-01-22,06:16:00,2019,January,Tuesday,I,P,PSB,1,B,(null),8 STONE STREET,STONE STREET,980765,195773,(null),PBMS,MANHATTAN
8,9,2019-02-04,14:09:00,2019,February,Monday,O,P,PSB,1,A,(null),60 WALL STREET,WALL STREET,981863,196460,(null),PBMS,MANHATTAN
9,10,2019-02-11,09:05:00,2019,February,Monday,S,T,Transit,1,A,(null),NASSAU STREET && FULTON STREET,NASSAU STREET,982103,198029,(null),PBMS,MANHATTAN
10,11,2019-02-16,12:17:00,2019,February,Saturday,O,(null),(null),1,A,(null),100 BROADWAY,BROADWAY,981097,197271,(null),PBMS,MANHATTAN
11,12,2019-02-20,14:45:00,2019,February,Wednesday,O,P,PSB,1,D,(null),521 BROADWAY,BROADWAY,984502,202578,(null),PBMS,MANHATTAN
12,13,2019-02-20,14:45:00,2019,February,Wednesday,O,P,PSB,1,D,(null),521 BROADWAY,BROADWAY,984502,202578,(null),PBMS,MANHATTAN
13,14,2019-02-23,18:41:00,2019,February,Saturday,O,(null),(null),1,D,(null),146 GREENE STREET,GREENE STREET,984615,203695,(null),PBMS,MANHATTAN
14,15,2019-02-23,18:41:00,2019,February,Saturday,O,(null),(null),1,D,(null),146 GREENE STREET,GREENE STREET,984615,203695,(null),PBMS,MANHATTAN
15,16,2019-03-01,15:23:00,2019,March,Friday,O,(null),(null),1,D,(null),66 MERCER STREET,MERCER STREET,984134,202485,(null),PBMS,MANHATTAN
16,17,2019-03-01,15:23:00,2019,March,Friday,(null),(null),(null),1,D,(null),66 MERCER STREET,MERCER STREET,984134,202485,(null),PBMS,MANHATTAN
17,18,2019-03-07,14:30:00,2019,March,Thursday,I,P,PSB,1,D,(null),147 MERCER STREET,MERCER STREET,984713,203398,(null),PBMS,MANHATTAN
18,19,2019-03-10,22:45:00,2019,March,Sunday,O,P,PSB,1,C,(null),MURRAY STREET && WEST BROADWAY,MURRAY STREET,981442,199546,(null),PBMS,MANHATTAN
19,20,2019-03-10,23:15:00,2019,March,Sunday,I,P,PSB,1,B,(null),4 SOUTH STREET,SOUTH STREET,980875,194871,(null),PBMS,MANHATTAN
20,21,2019-03-09,12:48:00,2019,March,Saturday,I,P,PSB,1,A,(null),182 BROADWAY,BROADWAY,981551,197981,(null),PBMS,MANHATTAN
21,22,2019-03-18,09:20:00,2019,March,Monday,S,T,Transit,1,A,(null),JOHN STREET && BROADWAY,JOHN STREET,981604,198068,(null),PBMS,MANHATTAN
22,23,2019-03-18,13:16:00,2019,March,Monday,O,P,PSB,1,C,(null),70 MURRAY STREET,MURRAY STREET,981319,199612,(null),PBMS,MANHATTAN
23,24,2019-03-26,13:10:00,2019,March,Tuesday,I,P,PSB,1,C,(null),250 BROADWAY,BROADWAY,982226,199035,(null),PBMS,MANHATTAN
24,25,2019-03-29,21:25:00,2019,March,Friday,S,T,Transit,1,A,(null),WALL STREET && WILLIAM STREET,WALL STREET,981615,196630,(null),PBMS,MANHATTAN
25,26,2019-04-01,18:44:00,2019,April,Monday,(null),(null),(null),1,D,(null),149 MERCER STREET,MERCER STREET,984724,203415,(null),PBMS,MANHATTAN
26,27,2019-04-01,18:44:00,2019,April,Monday,(null),(null),(null),1,D,(null),149 MERCER STREET,MERCER STREET,984724,203415,(null),PBMS,MANHATTAN
27,28,2019-04-01,18:44:00,2019,April,Monday,I,(null),(null),1,D,(null),149 MERCER STREET,MERCER STREET,984724,203415,(null),PBMS,MANHATTAN
28,29,2019-04-01,18:44:00,2019,April,Monday,(null),(null),(null),1,D,(null),149 MERCER STREET,MERCER STREET,984724,203415,(null),PBMS,MANHATTAN
29,30,2019-04-02,20:25:00,2019,April,Tuesday,S,P,PSB,1,B,(null),SOUTH STREET && WHITEHALL STREET,SOUTH STREET,980772,194845,(null),PBMS,MANHATTAN
30,31,2019-04-02,20:15:00,2019,April,Tuesday,I,T,Transit,1,B,(null),3 SOUTH STREET,SOUTH STREET,980829,194864,(null),PBMS,MANHATTAN
31,32,2019-04-07,16:34:00,2019,April,Sunday,O,P,PSB,1,C,(null),195 BROADWAY,BROADWAY,981650,198144,(null),PBMS,MANHATTAN
32,33,2019-04-07,12:03:00,2019,April,Sunday,I,P,PSB,1,C,(null),250 BROADWAY,BROADWAY,982226,199035,(null),PBMS,MANHATTAN
33,34,2019-04-10,16:56:00,2019,April,Wednesday,(null),T,Transit,1,D,(null),CANAL STREET && WOOSTER STREET,CANAL STREET,983161,201903,(null),PBMS,MANHATTAN
34,35,2019-04-13,14:08:00,2019,April,Saturday,O,(null),(null),1,D,(null),BROOME STREET && GREENE STREET,BROOME STREET,983861,202523,(null),PBMS,MANHATTAN
35,36,2019-04-13,14:08:00,2019,April,Saturday,O,(null),(null),1,D,(null),BROOME STREET && GREENE STREET,BROOME STREET,983861,202523,(null),PBMS,MANHATTAN
36,37,2019-04-13,14:08:00,2019,April,Saturday,O,(null),(null),1,D,(null),BROOME STREET && GREENE STREET,BROOME STREET,983861,202523,(null),PBMS,MANHATTAN
37,38,2019-04-23,14:22:00,2019,April,Tuesday,(null),(null),(null),1,D,(null),BROADWAY && HOWARD STREET,BROADWAY,983855,201569,(null),PBMS,MANHATTAN
38,39,2019-04-24,13:05:00,2019,April,Wednesday,O,P,PSB,1,A,(null),160 BROADWAY,BROADWAY,981411,197764,(null),PBMS,MANHATTAN
39,40,2019-05-07,13:47:00,2019,May,Tuesday,(null),(null),(null),1,A,(null),100 BEEKMAN STREET,BEEKMAN STREET,983260,197325,(null),PBMS,MANHATTAN
40,41,2019-05-09,17:40:00,2019,May,Thursday,O,P,PSB,1,C,(null),133 GREENWICH STREET,GREENWICH STREET,980665,197755,(null),PBMS,MANHATTAN
41,42,2019-05-09,17:40:00,2019,May,Thursday,O,P,PSB,1,C,(null),GREENWICH STREET && THAMES STREET,GREENWICH STREET,980648,197714,(null),PBMS,MANHATTAN
42,43,2019-05-09,17:40:00,2019,May,Thursday,(null),P,PSB,1,C,(null),GREENWICH STREET && THAMES STREET,GREENWICH STREET,980648,197714,(null),PBMS,MANHATTAN
43,44,2019-05-14,19:50:00,2019,May,Tuesday,O,P,PSB,1,D,(null),WOOSTER STREET && SPRING STREET,WOOSTER STREET,983938,203110,(null),PBMS,MANHATTAN
44,45,2019-05-16,17:51:00,2019,May,Thursday,O,P,PSB,1,D,(null),41 GREENE STREET,GREENE STREET,983726,202322,(null),PBMS,MANHATTAN
45,46,2019-05-07,13:47:00,2019,May,Tuesday,O,P,PSB,1,A,(null),100 BEEKMAN STREET,BEEKMAN STREET,983260,197325,(null),PBMS,MANHATTAN
46,47,2019-05-27,23:05:00,2019,May,Monday,S,P,PSB,1,C,(null),FRANKLIN STREET && VARICK STREET,FRANKLIN STREET,982327,201274,(null),PBMS,MANHATTAN
47,48,2019-05-27,23:05:00,2019,May,Monday,S,P,PSB,1,C,(null),FRANKLIN STREET && VARICK STREET,FRANKLIN STREET,982327,201274,(null),PBMS,MANHATTAN
48,49,2019-05-27,23:05:00,2019,May,Monday,S,P,PSB,1,C,(null),FRANKLIN STREET && VARICK STREET,FRANKLIN STREET,982327,201274,(null),PBMS,MANHATTAN
49,50,2019-05-27,23:05:00,2019,May,Monday,S,P,PSB,1,C,(null),FRANKLIN STREET && VARICK STREET,FRANKLIN STREET,982327,201274,(null),PBMS,MANHATTAN
50,51,2019-05-28,14:05:00,2019,May,Tuesday,(null),P,PSB,1,C,(null),225 LIBERTY STREET,LIBERTY STREET,980070,198398,(null),PBMS,MANHATTAN
51,52,2019-06-09,00:45:00,2019,June,Sunday,(null),(null),(null),1,A,(null),FRONT STREET && PECK SLIP,FRONT STREET,983814,197150,(null),PBMS,MANHATTAN
52,53,2019-06-09,00:45:00,2019,June,Sunday,(null),(null),(null),1,A,(null),FRONT STREET && PECK SLIP,FRONT STREET,983814,197150,(null),PBMS,MANHATTAN
53,54,2019-06-09,00:45:00,2019,June,Sunday,(null),(null),(null),1,A,(null),FRONT STREET && PECK SLIP,FRONT STREET,983814,197150,(null),PBMS,MANHATTAN
54,55,2019-06-09,00:45:00,2019,June,Sunday,(null),(null),(null),1,A,(null),FRONT STREET && PECK SLIP,FRONT STREET,983814,197150,(null),PBMS,MANHATTAN
55,56,2019-05-25,04:30:00,2019,May,Saturday,O,P,PSB,1,D,(null),WATTS STREET && VARICK STREET,WATTS STREET,982555,202957,(null),PBMS,MANHATTAN
56,57,2019-06-13,12:35:00,2019,June,Thursday,O,P,PSB,1,D,(null),555 BROOME STREET,BROOME STREET,982687,203178,(null),PBMS,MANHATTAN
57,58,2019-06-13,12:33:00,2019,June,Thursday,O,(null),(null),1,D,(null),555 BROOME STREET,BROOME STREET,982687,203178,(null),PBMS,MANHATTAN
58,59,2019-06-13,17:07:00,2019,June,Thursday,I,P,PSB,1,B,(null),70 GREENWICH STREET,GREENWICH STREET,980392,196944,(null),PBMS,MANHATTAN
59,60,2019-06-13,17:07:00,2019,June,Thursday,I,P,PSB,1,B,(null),70 GREENWICH STREET,GREENWICH STREET,980392,196944,(null),PBMS,MANHATTAN
60,61,2019-06-13,17:04:00,2019,June,Thursday,O,(null),(null),1,C,(null),104 GREENWICH STREET,GREENWICH STREET,980528,197359,(null),PBMS,MANHATTAN
61,62,2019-06-13,17:05:00,2019,June,Thursday,O,(null),(null),1,C,(null),106 GREENWICH STREET,GREENWICH STREET,980535,197381,(null),PBMS,MANHATTAN
62,63,2019-06-13,17:05:00,2019,June,Thursday,O,(null),(null),1,C,(null),106 GREENWICH STREET,GREENWICH STREET,980535,197381,(null),PBMS,MANHATTAN
63,64,2019-06-15,05:13:00,2019,June,Saturday,I,P,PSB,1,B,(null),4 SOUTH STREET,SOUTH STREET,980875,194871,(null),PBMS,MANHATTAN
64,65,2019-06-15,05:13:00,2019,June,Saturday,I,P,PSB,1,B,(null),4 SOUTH STREET,SOUTH STREET,980875,194871,(null),PBMS,MANHATTAN
65,66,2019-06-18,17:17:00,2019,June,Tuesday,(null),(null),(null),1,C,(null),BROADWAY && RECTOR STREET,BROADWAY,980938,197020,(null),PBMS,MANHATTAN
66,67,2019-06-20,14:13:00,2019,June,Thursday,O,P,PSB,1,D,(null),VARICK STREET && CHARLTON STREET,VARICK STREET,982713,204199,(null),PBMS,MANHATTAN
67,68,2019-06-24,20:12:00,2019,June,Monday,O,P,PSB,1,C,(null),LIBERTY STREET && TRINITY PLACE,LIBERTY STREET,981014,197835,(null),PBMS,MANHATTAN
68,69,2019-06-29,15:20:00,2019,June,Saturday,(null),(null),(null),1,A,(null),BROADWAY && JOHN STREET,BROADWAY,981604,198068,(null),PBMS,MANHATTAN
69,70,2019-06-30,09:25:00,2019,June,Sunday,I,(null),(null),1,B,(null),4 WHITEHALL STREET,WHITEHALL STREET,980596,195741,(null),PBMS,MANHATTAN
70,71,2019-07-04,18:00:00,2019,July,Thursday,I,T,Transit,1,B,(null),3 SOUTH STREET,SOUTH STREET,980829,194864,(null),PBMS,MANHATTAN
71,72,2019-07-05,22:19:00,2019,July,Friday,O,P,PSB,1,D,(null),WEST HOUSTON STREET && WEST STREET,WEST HOUSTON STREET,981278,204888,(null),PBMS,MANHATTAN
72,73,2019-07-05,22:19:00,2019,July,Friday,O,P,PSB,1,D,(null),WEST HOUSTON STREET && WEST STREET,WEST HOUSTON STREET,981278,204888,(null),PBMS,MANHATTAN
73,74,2019-07-06,13:22:00,2019,July,Saturday,(null),P,PSB,1,B,(null),BEAVER STREET && NEW STREET,BEAVER STREET,980748,196128,(null),PBMS,MANHATTAN
74,75,2019-07-08,07:14:00,2019,July,Monday,O,P,PSB,1,C,(null),20 MURRAY STREET,MURRAY STREET,981992,199213,(null),PBMS,MANHATTAN
75,76,2019-07-09,19:13:00,2019,July,Tuesday,O,(null),(null),1,C,(null),281 BROADWAY,BROADWAY,982563,199570,(null),PBMS,MANHATTAN
76,77,2019-07-12,14:32:00,2019,July,Friday,S,T,Transit,1,C,(null),FRANKLIN STREET && VARICK STREET,FRANKLIN STREET,982327,201274,(null),PBMS,MANHATTAN
77,78,2019-07-15,19:50:00,2019,July,Monday,I,(null),(null),1,C,416,39 AVENUE OF THE AMERICAS,AVENUE OF THE AMERICAS,982797,201893,(null),PBMS,MANHATTAN
78,79,2019-07-21,15:05:00,2019,July,Sunday,S,P,PSB,1,B,(null),2 BROADWAY,BROADWAY,980594,195807,(null),PBMS,MANHATTAN
79,80,2019-07-21,22:05:00,2019,July,Sunday,I,P,PSB,1,D,(null),74 GRAND STREET,GRAND STREET,983478,202289,(null),PBMS,MANHATTAN
80,81,2019-07-26,17:50:00,2019,July,Friday,O,P,PSB,1,C,(null),123 WASHINGTON STREET,WASHINGTON STREET,980363,197635,(null),PBMS,MANHATTAN
81,82,2019-07-27,22:05:00,2019,July,Saturday,I,P,PSB,1,B,(null),30 BROAD STREET,BROAD STREET,981131,196557,(null),PBMS,MANHATTAN
82,83,2019-07-27,22:05:00,2019,July,Saturday,I,P,PSB,1,B,(null),30 BROAD STREET,BROAD STREET,981131,196557,(null),PBMS,MANHATTAN
83,84,2019-07-28,00:57:00,2019,July,Sunday,O,P,PSB,1,C,(null),BROADWAY && WHITE STREET,BROADWAY,983406,200873,(null),PBMS,MANHATTAN
84,85,2019-07-28,00:57:00,2019,July,Sunday,O,P,PSB,1,C,(null),BROADWAY && WHITE STREET,BROADWAY,983406,200873,(null),PBMS,MANHATTAN
85,86,2019-07-28,00:57:00,2019,July,Sunday,O,P,PSB,1,C,(null),BROADWAY && WHITE STREET,BROADWAY,983406,200873,(null),PBMS,MANHATTAN
86,87,2019-07-28,00:57:00,2019,July,Sunday,O,P,PSB,1,C,(null),BROADWAY && WHITE STREET,BROADWAY,983406,200873,(null),PBMS,MANHATTAN
87,88,2019-06-29,15:20:00,2019,June,Saturday,(null),(null),(null),1,A,(null),BROADWAY && JOHN STREET,BROADWAY,981604,198068,(null),PBMS,MANHATTAN
88,89,2019-08-11,18:35:00,2019,August,Sunday,O,P,PSB,1,C,(null),79 WORTH STREET,WORTH STREET,982768,200378,(null),PBMS,MANHATTAN
89,90,2019-08-12,14:59:00,2019,August,Monday,O,(null),(null),1,A,(null),110 WALL STREET,WALL STREET,982416,196005,(null),PBMS,MANHATTAN
90,91,2019-08-21,18:00:00,2019,August,Wednesday,(null),P,PSB,1,A,(null),GOLD STREET && FULTON STREET,GOLD STREET,982722,197618,(null),PBMS,MANHATTAN
91,92,2019-08-21,18:00:00,2019,August,Wednesday,O,(null),(null),1,A,(null),GOLD STREET && FULTON STREET,GOLD STREET,982722,197618,(null),PBMS,MANHATTAN
92,93,2019-08-21,18:00:00,2019,August,Wednesday,O,(null),(null),1,A,(null),GOLD STREET && FULTON STREET,GOLD STREET,982722,197618,(null),PBMS,MANHATTAN
93,94,2019-01-09,20:50:00,2019,January,Wednesday,S,T,Transit,1,B,(null),BROAD STREET && EXCHANGE PLACE,BROAD STREET,981148,196593,(null),PBMS,MANHATTAN
94,95,2019-08-27,12:35:00,2019,August,Tuesday,I,P,PSB,1,A,(null),52 FULTON STREET,FULTON STREET,982939,197333,(null),PBMS,MANHATTAN
95,96,2019-08-27,12:35:00,2019,August,Tuesday,I,P,PSB,1,A,(null),52 FULTON STREET,FULTON STREET,982939,197333,(null),PBMS,MANHATTAN
96,97,2019-08-31,01:00:00,2019,August,Saturday,O,P,PSB,1,A,(null),FULTON STREET && WILLIAM STREET,FULTON STREET,982466,197787,(null),PBMS,MANHATTAN
97,98,2019-09-01,05:48:00,2019,September,Sunday,S,T,Transit,1,B,(null),80 BROADWAY,BROADWAY,980917,196981,(null),PBMS,MANHATTAN
98,99,2019-09-03,10:51:00,2019,September,Tuesday,O,P,PSB,1,D,(null),437 BROADWAY,BROADWAY,983905,201653,(null),PBMS,MANHATTAN
99,100,2019-09-08,05:12:00,2019,September,Sunday,(null),(null),(null),1,B,(null),BROADWAY && BEAVER STREET,BROADWAY,980555,196138,(null),PBMS,MANHATTAN
100,101,2019-09-10,04:04:00,2019,September,Tuesday,S,T,Transit,1,B,(null),BROADWAY && WALL STREET,BROADWAY,981005,197131,(null),PBMS,MANHATTAN
101,102,2019-09-11,02:11:00,2019,September,Wednesday,O,P,PSB,1,A,(null),FRONT STREET && FULTON STREET,FRONT STREET,983220,196840,(null),PBMS,MANHATTAN
102,103,2019-09-12,13:28:00,2019,September,Thursday,O,(null),(null),1,C,(null),138 READE STREET,READE STREET,981559,200289,(null),PBMS,MANHATTAN
103,104,2019-09-15,14:45:00,2019,September,Sunday,I,(null),(null),1,B,(null),3 SOUTH STREET,SOUTH STREET,980829,194864,(null),PBMS,MANHATTAN
104,105,2019-09-20,07:02:00,2019,September,Friday,S,T,Transit,1,B,(null),BATTERY PLACE && STATE STREET,BATTERY PLACE,980295,195926,(null),PBMS,MANHATTAN
105,106,2019-09-20,14:00:00,2019,September,Friday,I,P,PSB,1,A,(null),144 FULTON STREET,FULTON STREET,981903,198159,(null),PBMS,MANHATTAN
106,107,2019-09-20,16:55:00,2019,September,Friday,S,T,Transit,1,A,(null),200 BROADWAY,BROADWAY,981657,198143,10038,PBMS,MANHATTAN
107,108,2019-09-25,18:59:00,2019,September,Wednesday,O,P,PSB,1,D,(null),WEST HOUSTON STREET && WOOSTER STREET,WEST HOUSTON STREET,984494,203976,(null),PBMS,MANHATTAN
108,109,2019-09-26,04:25:00,2019,September,Thursday,S,T,Transit,1,C,(null),CHURCH STREET && CORTLANDT STREET,CHURCH STREET,981136,198083,(null),PBMS,MANHATTAN
109,110,2019-09-26,14:10:00,2019,September,Thursday,I,P,PSB,1,A,(null),182 BROADWAY,BROADWAY,981551,197981,(null),PBMS,MANHATTAN
110,111,2019-10-04,19:03:00,2019,October,Friday,O,(null),(null),1,D,(null),82 GREENE STREET,GREENE STREET,984081,202863,(null),PBMS,MANHATTAN
111,112,2019-10-06,19:36:00,2019,October,Sunday,(null),P,PSB,1,C,(null),CANAL STREET && BROADWAY,CANAL STREET,983728,201372,(null),PBMS,MANHATTAN
112,113,2019-10-08,18:33:00,2019,October,Tuesday,O,P,PSB,1,C,(null),375 GREENWICH STREET,GREENWICH STREET,981411,201484,(null),PBMS,MANHATTAN
113,114,2019-10-08,18:33:00,2019,October,Tuesday,O,P,PSB,1,C,(null),375 GREENWICH STREET,GREENWICH STREET,981411,201484,(null),PBMS,MANHATTAN
114,115,2019-10-08,18:33:00,2019,October,Tuesday,O,P,PSB,1,C,(null),375 GREENWICH STREET,GREENWICH STREET,981411,201484,(null),PBMS,MANHATTAN
115,116,2019-10-16,16:45:00,2019,October,Wednesday,I,P,PSB,1,C,(null),250 BROADWAY,BROADWAY,982226,199035,(null),PBMS,MANHATTAN
116,117,2019-10-18,05:46:00,2019,October,Friday,O,P,PSB,1,D,(null),116 GREENE STREET,GREENE STREET,984357,203294,(null),PBMS,MANHATTAN
117,118,2019-10-23,03:27:00,2019,October,Wednesday,S,P,PSB,1,C,(null),WEST BROADWAY && AVENUE OF THE AMERICAS,WEST BROADWAY,982806,201821,(null),PBMS,MANHATTAN
118,119,2019-10-23,03:27:00,2019,October,Wednesday,S,T,Transit,1,C,(null),WEST BROADWAY && AVENUE OF THE AMERICAS,WEST BROADWAY,982806,201821,(null),PBMS,MANHATTAN
119,120,2019-10-24,20:04:00,2019,October,Thursday,S,P,PSB,1,C,(null),WEST BROADWAY && AVENUE OF THE AMERICAS,WEST BROADWAY,982806,201821,(null),PBMS,MANHATTAN
120,121,2019-10-31,14:43:00,2019,October,Thursday,O,(null),(null),1,D,(null),7 MERCER STREET,MERCER STREET,983664,201767,(null),PBMS,MANHATTAN
121,122,2019-11-05,23:37:00,2019,November,Tuesday,I,P,PSB,1,C,(null),85 WEST STREET,WEST STREET,980179,197864,(null),PBMS,MANHATTAN
122,123,2019-11-06,03:46:00,2019,November,Wednesday,O,P,PSB,1,D,(null),19 VANDAM STREET,VANDAM STREET,982976,203903,(null),PBMS,MANHATTAN
123,124,2019-11-08,06:55:00,2019,November,Friday,S,T,Transit,1,A,(null),WALL STREET && WILLIAM STREET,WALL STREET,981615,196630,(null),PBMS,MANHATTAN
124,125,2019-11-06,19:40:00,2019,November,Wednesday,S,T,Transit,1,B,(null),WALL STREET && BROADWAY,WALL STREET,981005,197131,(null),PBMS,MANHATTAN
125,126,2019-11-12,11:16:00,2019,November,Tuesday,O,P,PSB,1,D,(null),60 GREENE STREET,GREENE STREET,983933,202631,(null),PBMS,MANHATTAN
126,127,2019-11-13,18:02:00,2019,November,Wednesday,(null),P,PSB,1,D,(null),99 PRINCE STREET,PRINCE STREET,984549,203344,(null),PBMS,MANHATTAN
127,128,2019-11-15,18:35:00,2019,November,Friday,(null),(null),(null),1,D,(null),GRAND STREET && THOMPSON STREET,GRAND STREET,983017,202582,(null),PBMS,MANHATTAN
128,129,2019-11-07,12:56:00,2019,November,Thursday,O,P,PSB,1,A,(null),BROADWAY && PINE STREET,BROADWAY,981131,197331,(null),PBMS,MANHATTAN
129,130,2019-11-24,10:10:00,2019,November,Sunday,(null),P,PSB,1,C,(null),WEST STREET && LAIGHT STREET,WEST STREET,980986,202440,(null),PBMS,MANHATTAN
130,131,2019-11-29,17:00:00,2019,November,Friday,O,P,PSB,1,D,(null),529 BROADWAY,BROADWAY,984619,202761,(null),PBMS,MANHATTAN
131,132,2019-11-29,17:00:00,2019,November,Friday,O,P,PSB,1,D,(null),529 BROADWAY,BROADWAY,984619,202761,(null),PBMS,MANHATTAN
132,133,2019-11-30,22:06:00,2019,November,Saturday,(null),P,PSB,1,D,(null),146 SULLIVAN STREET,SULLIVAN STREET,983735,204181,(null),PBMS,MANHATTAN
133,134,2019-12-17,12:51:00,2019,December,Tuesday,O,P,PSB,1,A,(null),120 BROADWAY,BROADWAY,981181,197406,(null),PBMS,MANHATTAN
134,135,2019-12-18,02:30:00,2019,December,Wednesday,O,P,PSB,1,D,(null),CANAL STREET && VARICK STREET,CANAL STREET,982489,202534,(null),PBMS,MANHATTAN
135,136,2019-12-20,16:17:00,2019,December,Friday,I,P,PSB,1,C,(null),255 GREENWICH STREET,GREENWICH STREET,981073,199585,(null),PBMS,MANHATTAN
136,137,2019-12-27,04:43:00,2019,December,Friday,O,P,PSB,1,D,(null),191 AVENUE OF THE AMERICAS,AVENUE OF THE AMERICAS,983260,204022,(null),PBMS,MANHATTAN
137,138,2019-01-07,15:43:00,2019,January,Monday,O,P,PSB,5,C,(null),478 BROADWAY,BROADWAY,984208,202110,(null),PBMS,MANHATTAN
138,139,2019-01-08,08:28:00,2019,January,Tuesday,S,T,Transit,5,C,(null),EAST HOUSTON STREET && BROADWAY,EAST HOUSTON STREET,985145,203571,(null),PBMS,MANHATTAN
139,140,2019-01-09,17:08:00,2019,January,Wednesday,O,P,PSB,5,B,(null),229 CHRYSTIE STREET,CHRYSTIE STREET,986684,202786,(null),PBMS,MANHATTAN
140,141,2019-01-10,17:20:00,2019,January,Thursday,O,P,PSB,5,B,(null),STANTON STREET && CHRYSTIE STREET,STANTON STREET,986565,202467,(null),PBMS,MANHATTAN
141,142,2019-01-12,17:25:00,2019,January,Saturday,(null),(null),(null),5,A,C- TOW,5 SAINT JAMES PLACE,SAINT JAMES PLACE,984171,198383,(null),PBMS,MANHATTAN
142,143,2019-01-14,11:16:00,2019,January,Monday,O,(null),(null),5,B,(null),163 BOWERY,BOWERY,985850,201535,(null),PBMS,MANHATTAN
143,144,2019-01-14,11:16:00,2019,January,Monday,O,(null),(null),5,B,(null),163 BOWERY,BOWERY,985850,201535,(null),PBMS,MANHATTAN
144,145,2019-01-18,02:50:00,2019,January,Friday,I,P,PSB,5,A,(null),94 EAST BROADWAY,EAST BROADWAY,986023,199326,(null),PBMS,MANHATTAN
145,146,2019-01-20,04:05:00,2019,January,Sunday,S,T,Transit,5,C,(null),EAST HOUSTON STREET && BROADWAY,EAST HOUSTON STREET,985145,203571,(null),PBMS,MANHATTAN
146,147,2019-01-31,14:45:00,2019,January,Thursday,O,(null),(null),5,B,(null),77 STANTON STREET,STANTON STREET,987201,202213,(null),PBMS,MANHATTAN
147,148,2019-02-08,15:55:00,2019,February,Friday,S,T,Transit,5,B,(null),DELANCEY STREET && BOWERY,DELANCEY STREET,985903,201710,(null),PBMS,MANHATTAN
148,149,2019-02-09,02:14:00,2019,February,Saturday,O,P,PSB,5,C,(null),BOWERY && BAYARD STREET,BOWERY,985137,199783,(null),PBMS,MANHATTAN
149,150,2019-02-09,02:14:00,2019,February,Saturday,O,P,PSB,5,C,(null),BOWERY && BAYARD STREET,BOWERY,985137,199783,(null),PBMS,MANHATTAN
150,151,2019-01-28,17:04:00,2019,January,Monday,(null),P,PSB,5,B,(null),STANTON STREET && BOWERY,STANTON STREET,986166,202619,(null),PBMS,MANHATTAN
151,152,2019-03-03,03:10:00,2019,March,Sunday,O,(null),(null),5,A,(null),15 DIVISION STREET,DIVISION STREET,985184,199431,(null),PBMS,MANHATTAN
152,153,2019-03-18,14:17:00,2019,March,Monday,O,(null),(null),5,A,(null),92 EAST BROADWAY,EAST BROADWAY,985996,199323,(null),PBMS,MANHATTAN
153,154,2019-03-15,15:10:00,2019,March,Friday,I,P,PSB,5,B,(null),75 CANAL STREET,CANAL STREET,986218,199848,(null),PBMS,MANHATTAN
154,155,2019-03-19,23:07:00,2019,March,Tuesday,O,H,Housing,5,A,(null),40 MADISON STREET,MADISON STREET,984575,198625,(null),PBMS,MANHATTAN
155,156,2019-03-23,11:40:00,2019,March,Saturday,O,P,PSB,5,C,(null),EAST HOUSTON STREET && CROSBY STREET,EAST HOUSTON STREET,985401,203490,(null),PBMS,MANHATTAN
156,157,2019-03-26,17:15:00,2019,March,Tuesday,I,H,Housing,5,B,2 FLOO,45 ALLEN STREET,ALLEN STREET,986512,200356,(null),PBMS,MANHATTAN
157,158,2019-03-27,18:15:00,2019,March,Wednesday,(null),P,PSB,5,C,(null),143 BAXTER STREET,BAXTER STREET,984683,201192,(null),PBMS,MANHATTAN
158,159,2019-03-27,18:15:00,2019,March,Wednesday,(null),P,PSB,5,C,(null),143 BAXTER STREET,BAXTER STREET,984683,201192,(null),PBMS,MANHATTAN
